datetime,close_price,total_volume,net_flow,trade_count,future_price_5s,target
2026-01-18 10:55:47,95180.67,0.04695,0.04695,5,95180.67,0
2026-01-18 10:55:48,95180.67,0.01165,0.01165,5,95180.67,0
2026-01-18 10:55:49,95180.67,0.06863999999999999,0.06863999999999999,5,95180.67,0
2026-01-18 10:55:50,95180.67,0.04964,0.04964,4,95180.67,0
2026-01-18 10:55:51,95180.67,0.04328,0.04328,3,95180.67,0
2026-01-18 10:55:52,95180.67,0.01107,0.01107,3,95180.67,0
2026-01-18 10:55:53,95180.67,0.031420000000000003,0.031420000000000003,3,95180.67,0
2026-01-18 10:55:54,95180.67,0.04984,0.04984,4,95180.67,0
2026-01-18 10:55:55,95180.67,0.04116,0.04116,5,95180.67,0
2026-01-18 10:55:56,95180.67,0.01942,0.01942,2,95180.67,0
2026-01-18 10:55:57,95180.67,0.04607,0.04559,3,95180.67,0
2026-01-18 10:55:58,95180.67,0.025750000000000002,0.025750000000000002,3,95180.67,0
2026-01-18 10:55:59,95180.67,0.049909999999999996,0.013730000000000001,5,95180.67,0
2026-01-18 10:56:00,95180.67,0.05982,0.05982,5,95180.67,0
2026-01-18 10:56:01,95180.67,0.06978,0.057319999999999996,8,95180.67,0
2026-01-18 10:56:02,95180.67,0.06284999999999999,0.06284999999999999,3,95180.67,0
2026-01-18 10:56:03,95180.67,0.02693,0.02693,3,95180.66,0
2026-01-18 10:56:04,95180.67,0.06286,0.05966,7,95180.67,0
2026-01-18 10:56:06,95180.67,0.02019,0.02019,4,95180.66,0
2026-01-18 10:56:07,95180.67,0.03296,0.03296,5,95180.66,0
2026-01-18 10:56:09,95180.67,0.02318,0.02146,5,95180.66,0
2026-01-18 10:56:11,95180.66,0.00185,-0.00185,1,95180.66,0
2026-01-18 10:56:12,95180.66,0.00105,-0.00105,1,95180.67,1
2026-01-18 10:56:14,95180.66,0.00019,-0.00019,1,95180.67,1
2026-01-18 10:56:16,95180.66,0.01107,0.008790000000000001,6,95180.67,1
2026-01-18 10:56:17,95180.67,0.0008,0.0008,3,95180.66,0
2026-01-18 10:56:18,95180.66,0.0016,-0.00026000000000000003,4,95180.67,1
2026-01-18 10:56:19,95180.67,0.01251,0.011689999999999999,5,95180.67,0
2026-01-18 10:56:20,95180.66,0.004770000000000001,-0.00371,4,95180.66,0
2026-01-18 10:56:21,95180.67,0.00114,0.00114,2,95180.66,0
2026-01-18 10:56:23,95180.67,0.00647,0.00647,2,95180.66,0
2026-01-18 10:56:24,95180.67,0.02768,0.02768,3,95180.67,0
2026-01-18 10:56:26,95180.66,0.00062,0.00043999999999999996,2,95180.67,1
2026-01-18 10:56:28,95180.66,0.0007300000000000001,0.00037,2,95180.67,1
2026-01-18 10:56:31,95180.67,0.0001,0.0001,1,95180.67,0
2026-01-18 10:56:33,95180.67,0.00038,0.00038,2,95180.67,0
2026-01-18 10:56:35,95180.67,0.00018,0.00018,1,95180.67,0
2026-01-18 10:56:38,95180.67,0.00086,0.00086,1,95180.67,0
2026-01-18 10:56:42,95180.66,0.00106,0.00017999999999999998,2,95180.67,1
2026-01-18 10:56:43,95180.67,0.00013,0.00013,1,95180.66,0
2026-01-18 10:56:46,95180.66,0.0054199999999999995,0.0043,3,95180.67,1
2026-01-18 10:56:48,95180.66,0.0049299999999999995,-0.00453,2,95180.66,0
2026-01-18 10:56:50,95180.66,0.00018,-0.00018,2,95180.67,1
2026-01-18 10:56:53,95180.66,0.0001,-0.0001,1,95180.66,0
2026-01-18 10:56:57,95180.67,0.00058,0.00058,2,95180.66,0
2026-01-18 10:56:59,95180.66,0.00268,-0.0014399999999999999,3,95180.66,0
2026-01-18 10:57:02,95180.66,0.00063,-0.00063,1,95180.67,1
2026-01-18 10:57:04,95180.66,0.00065,0.00019000000000000004,4,95180.67,1
2026-01-18 10:57:05,95180.66,0.00038,-0.00038,2,95180.66,0
2026-01-18 10:57:07,95180.67,0.0105,0.0105,4,95180.67,0
2026-01-18 10:57:08,95180.66,0.00523,-0.00523,1,95180.67,1
2026-01-18 10:57:09,95180.67,0.0013900000000000002,0.0013900000000000002,2,95180.67,0
2026-01-18 10:57:10,95180.66,0.0001,-0.0001,1,95180.66,0
2026-01-18 10:57:12,95180.67,0.00024,0.00024,1,95180.67,0
2026-01-18 10:57:13,95180.67,0.0063100000000000005,0.00419,3,95180.66,0
2026-01-18 10:57:15,95180.66,0.00021,-0.00021,1,95180.67,1
2026-01-18 10:57:17,95180.67,0.00031,0.00031,1,95180.66,0
2026-01-18 10:57:18,95180.66,0.009470000000000001,-0.00803,5,95180.66,0
2026-01-18 10:57:23,95180.66,0.00198,-0.00198,3,95180.67,1
2026-01-18 10:57:24,95180.67,0.01463,0.01441,3,95180.67,0
2026-01-18 10:57:26,95180.67,0.00098,0.00098,1,95180.66,0
2026-01-18 10:57:29,95180.67,0.00083,0.00083,1,95180.67,0
2026-01-18 10:57:30,95180.66,0.00038,-0.00038,4,95180.67,1
2026-01-18 10:57:32,95180.66,0.00027,-0.00027,2,95180.67,1
2026-01-18 10:57:34,95180.67,0.00126,0.00086,2,95180.67,0
2026-01-18 10:57:35,95180.67,0.00025,9.999999999999986e-06,2,95180.66,0
2026-01-18 10:57:37,95180.67,0.031630000000000005,0.031630000000000005,2,95180.66,0
2026-01-18 10:57:38,95180.67,0.00032,0.00032,2,95180.66,0
2026-01-18 10:57:39,95180.67,0.00843,-0.00783,3,95180.66,0
2026-01-18 10:57:40,95180.66,0.00021,-0.00021,1,95180.66,0
2026-01-18 10:57:41,95180.66,0.0012699999999999999,-0.0012699999999999999,2,95180.67,1
2026-01-18 10:57:43,95180.66,0.00043,-0.00043,1,95180.66,0
2026-01-18 10:57:45,95180.66,0.0016300000000000002,0.00093,3,95180.67,1
2026-01-18 10:57:46,95180.67,0.01254,-0.008280000000000001,2,95180.67,0
2026-01-18 10:57:48,95180.66,0.0002,-0.0002,1,95180.66,0
2026-01-18 10:57:50,95180.67,0.00304,0.0019,5,95180.66,0
2026-01-18 10:57:51,95180.67,0.012299999999999998,0.005699999999999999,2,95180.67,0
2026-01-18 10:57:53,95180.66,0.00019,-0.00019,1,95180.66,0
2026-01-18 10:57:55,95180.66,0.0002,-0.0002,1,95180.67,1
2026-01-18 10:57:56,95180.67,0.00736,0.00736,1,95180.66,0
2026-01-18 10:57:57,95180.66,0.00091,-0.00026999999999999995,3,95180.67,1
2026-01-18 10:57:58,95180.66,0.04202,-0.04202,1,95180.67,1
2026-01-18 10:57:59,95180.67,0.00033,0.00033,2,95180.67,0
2026-01-18 10:58:00,95180.67,0.00055,0.00055,2,95180.66,0
2026-01-18 10:58:01,95180.66,0.01372,-0.01342,4,95180.66,0
2026-01-18 10:58:03,95180.67,0.0002,0.0002,1,95180.66,0
2026-01-18 10:58:04,95180.67,0.06011,0.06011,4,95180.67,0
2026-01-18 10:58:05,95180.66,6e-05,-6e-05,1,95180.67,1
2026-01-18 10:58:09,95180.67,0.00030000000000000003,-0.0001,2,95180.67,0
2026-01-18 10:58:10,95180.67,0.03344,-0.0168,6,95180.66,0
2026-01-18 10:58:12,95180.66,0.01,-0.01,1,95180.67,1
2026-01-18 10:58:14,95180.67,0.00021,0.00021,1,95180.66,0
2026-01-18 10:58:15,95180.66,0.02621,-0.02621,1,95180.67,1
2026-01-18 10:58:17,95180.67,0.00457,0.00457,3,95180.66,0
2026-01-18 10:58:31,95180.66,0.0001,-0.0001,1,95180.67,1
2026-01-18 10:58:34,95180.67,6e-05,6e-05,1,95180.66,0
2026-01-18 10:58:39,95180.66,0.010570000000000001,-0.010570000000000001,2,95180.66,0
2026-01-18 10:58:42,95180.66,0.0012100000000000001,0.00010999999999999996,2,95180.67,1
2026-01-18 10:58:46,95180.67,0.00418,0.00418,2,95180.66,0
2026-01-18 10:58:47,95180.67,0.016050000000000002,0.01307,8,95180.67,0
2026-01-18 10:58:48,95180.67,0.00726,0.00726,1,95180.67,0
2026-01-18 10:58:50,95180.67,0.00074,0.00074,2,95180.67,0
2026-01-18 10:58:51,95180.66,0.0034799999999999996,-0.0026799999999999997,3,95180.67,1
2026-01-18 10:58:52,95180.67,0.00037,0.00017,2,95180.66,0
2026-01-18 10:58:53,95180.67,0.0038100000000000005,0.00237,4,95180.66,0
2026-01-18 10:58:54,95180.66,0.00166,-0.00166,2,95180.66,0
2026-01-18 10:58:55,95180.67,0.0002,0.0002,1,95180.67,0
2026-01-18 10:58:57,95180.66,0.0047,-0.0047,1,95180.67,1
2026-01-18 10:58:58,95180.66,6e-05,-6e-05,1,95180.66,0
2026-01-18 10:58:59,95180.66,0.006010000000000001,0.00449,2,95180.67,1
2026-01-18 10:59:00,95180.67,0.00074,0.00034,3,95180.66,0
2026-01-18 10:59:03,95180.66,0.00207,-0.00131,3,95180.67,1
2026-01-18 10:59:04,95180.67,6e-05,6e-05,1,95180.66,0
2026-01-18 10:59:08,95180.67,0.00086,0.00086,2,95180.67,0
2026-01-18 10:59:09,95180.66,0.00221,-0.00221,1,95180.66,0
2026-01-18 10:59:12,95180.66,0.00032,-0.00032,1,95180.66,0
2026-01-18 10:59:13,95180.67,0.0123,0.009420000000000001,5,95180.67,0
2026-01-18 10:59:14,95180.66,0.00104,0.0006,2,95180.67,1
2026-01-18 10:59:17,95180.66,0.00714,-0.00714,1,95180.67,1
2026-01-18 10:59:19,95180.67,0.0065699999999999995,0.0065699999999999995,2,95180.66,0
2026-01-18 10:59:20,95180.67,0.02802,-0.02786,2,95180.67,0
2026-01-18 10:59:22,95180.67,0.00015,0.00015,1,95180.66,0
2026-01-18 10:59:27,95180.66,0.00065,-0.00065,2,95180.66,0
2026-01-18 10:59:28,95180.67,0.00405,0.00405,4,95180.67,0
2026-01-18 10:59:32,95180.66,0.0001,-0.0001,1,95180.67,1
2026-01-18 10:59:33,95180.67,0.00131,0.0006100000000000001,3,95180.67,0
2026-01-18 10:59:38,95180.67,0.4943,-0.49100000000000005,4,95180.67,0
2026-01-18 10:59:44,95180.66,0.0021,-0.0021,1,95180.67,1
2026-01-18 10:59:45,95180.67,0.0042,0.0042,3,95180.67,0
2026-01-18 10:59:46,95180.67,0.0014,0.0014,1,95180.66,0
2026-01-18 10:59:49,95180.67,0.0007999999999999999,0.0007999999999999999,2,95180.67,0
2026-01-18 10:59:50,95180.67,0.00029,3.0000000000000024e-05,2,95180.66,0
2026-01-18 10:59:51,95180.66,0.01295,-0.00853,3,95180.66,0
2026-01-18 10:59:55,95180.66,0.00966,-0.00966,1,95180.66,0
2026-01-18 10:59:56,95180.66,0.00014,-0.00014,1,95180.67,1
2026-01-18 10:59:58,95180.66,0.00417,-0.00417,1,95180.67,1
2026-01-18 11:00:00,95180.66,0.00199,7.000000000000008e-05,6,95180.66,0
2026-01-18 11:00:01,95180.67,0.00051,-0.00037,2,95180.67,0
2026-01-18 11:00:02,95180.67,0.00451,0.00425,5,95175.38,0
2026-01-18 11:00:03,95180.67,0.00184,0.0015199999999999999,4,95175.38,0
2026-01-18 11:00:04,95180.67,0.0025,0.0025,2,95175.37,0
2026-01-18 11:00:05,95180.66,6e-05,-6e-05,1,95175.38,0
2026-01-18 11:00:06,95180.67,0.00046,0.00046,2,95170.48,0
2026-01-18 11:00:07,95175.38,2.15542,-2.15532,39,95170.48,0
2026-01-18 11:00:08,95175.38,0.00046,-0.00016,2,95170.49,0
2026-01-18 11:00:10,95175.38,0.00024,0.00024,1,95170.48,0
2026-01-18 11:00:11,95170.48,0.1393,-0.13885999999999998,17,95170.49,1
2026-01-18 11:00:12,95170.48,0.017910000000000002,-0.01287,6,95170.48,0
2026-01-18 11:00:13,95170.49,0.00037,0.00037,1,95170.49,0
2026-01-18 11:00:15,95170.48,0.02969,-0.008689999999999998,3,95170.49,1
2026-01-18 11:00:16,95170.49,0.05714,0.055060000000000005,4,95170.48,0
2026-01-18 11:00:17,95170.48,0.0052,-0.0052,1,95170.39,0
2026-01-18 11:00:18,95170.49,0.00454,0.0044199999999999995,2,95170.38,0
2026-01-18 11:00:19,95170.49,0.03172,-0.028079999999999997,3,95170.39,0
2026-01-18 11:00:20,95170.49,0.00023,0.00023,1,95170.0,0
2026-01-18 11:00:21,95170.48,0.2439,-0.2439,5,95170.01,0
2026-01-18 11:00:23,95170.38,0.18734,0.16946,7,95170.0,0
2026-01-18 11:00:24,95170.39,0.00012,0.00012,1,95170.01,0
2026-01-18 11:00:25,95170.0,0.11938,-0.04348,21,95170.01,1
2026-01-18 11:00:26,95170.01,0.0020800000000000003,0.0020800000000000003,2,95170.0,0
2026-01-18 11:00:28,95170.0,0.02071,-0.0038899999999999994,6,95170.01,1
2026-01-18 11:00:29,95170.01,0.00042,0.00042,1,95170.01,0
2026-01-18 11:00:30,95170.01,0.00053,0.00053,1,95170.01,0
2026-01-18 11:00:31,95170.0,0.0009,-0.0009,1,95170.01,1
2026-01-18 11:00:32,95170.01,0.00435,0.0009499999999999999,3,95170.01,0
2026-01-18 11:00:33,95170.01,0.05662,0.05662,2,95170.01,0
2026-01-18 11:00:34,95170.01,0.00035000000000000005,0.00035000000000000005,2,95166.99,0
2026-01-18 11:00:35,95170.01,7e-05,7e-05,1,95163.89,0
2026-01-18 11:00:36,95170.01,0.00501,0.00501,4,95163.9,0
2026-01-18 11:00:37,95170.01,0.0136,0.01138,3,95163.9,0
2026-01-18 11:00:38,95170.01,0.0022700000000000003,0.0007700000000000001,6,95163.9,0
2026-01-18 11:00:39,95166.99,0.28450000000000003,-0.28338,30,95163.89,0
2026-01-18 11:00:40,95163.89,0.01006,-0.00976,80,95163.89,0
2026-01-18 11:00:41,95163.9,0.00378,-0.00312,27,95163.9,0
2026-01-18 11:00:42,95163.9,0.00591,0.00591,3,95163.89,0
2026-01-18 11:00:44,95163.89,0.00258,0.00038,4,95163.89,0
2026-01-18 11:00:45,95163.89,0.01141,-0.01141,1,95163.89,0
2026-01-18 11:00:50,95163.89,0.00181,-0.0004499999999999999,3,95163.9,1
2026-01-18 11:00:55,95163.9,0.01198,0.01198,1,95163.9,0
2026-01-18 11:00:56,95163.9,0.00046,3.9999999999999996e-05,2,95163.9,0
2026-01-18 11:00:57,95163.89,0.043,-0.043,1,95163.9,1
2026-01-18 11:00:58,95163.9,0.06676,0.06676,2,95163.9,0
2026-01-18 11:00:59,95163.89,0.00209,-0.00209,1,95163.9,1
2026-01-18 11:01:00,95163.9,0.01507,0.01507,2,95163.89,0
2026-01-18 11:01:01,95163.9,0.02253,-0.0033500000000000005,4,95163.9,0
2026-01-18 11:01:02,95163.9,0.00058,2.710505431213761e-20,4,95163.9,0
2026-01-18 11:01:04,95163.9,0.00013,0.00013,2,95163.9,0
2026-01-18 11:01:05,95163.89,0.00448,-0.004,3,95163.89,0
2026-01-18 11:01:06,95163.9,0.00337,0.00337,1,95163.9,0
2026-01-18 11:01:07,95163.9,0.00512,0.00512,2,95163.9,0
2026-01-18 11:01:09,95163.9,0.00713,0.00561,4,95163.9,0
2026-01-18 11:01:10,95163.89,0.029320000000000002,-0.029320000000000002,3,95163.89,0
2026-01-18 11:01:11,95163.9,0.14662,-0.14648,3,95163.89,0
2026-01-18 11:01:12,95163.9,0.010740000000000001,0.010740000000000001,2,95163.89,0
2026-01-18 11:01:14,95163.9,9e-05,9e-05,1,95163.89,0
2026-01-18 11:01:15,95163.89,0.00192,0.0018,4,95163.89,0
2026-01-18 11:01:16,95163.89,0.0023899999999999998,-0.00181,3,95163.89,0
2026-01-18 11:01:17,95163.89,0.0014700000000000002,0.00123,3,95163.9,1
2026-01-18 11:01:18,95163.89,0.00065,-0.00041,4,95163.89,0
2026-01-18 11:01:19,95163.89,0.00718,-0.00718,2,95163.9,1
2026-01-18 11:01:20,95163.89,0.00031,-0.00031,1,95163.9,1
2026-01-18 11:01:21,95163.89,0.0001,-0.0001,1,95163.9,1
2026-01-18 11:01:23,95163.89,0.00028,-0.00028,1,95163.9,1
2026-01-18 11:01:24,95163.9,0.00259,0.00099,2,95163.9,0
2026-01-18 11:01:25,95163.9,0.03912,0.03912,1,95163.9,0
2026-01-18 11:01:26,95163.9,8e-05,8e-05,1,95163.9,0
2026-01-18 11:01:29,95163.9,0.0026,0.0026,2,95147.49,0
2026-01-18 11:01:30,95163.9,0.01227,-0.01167,2,95147.48,0
2026-01-18 11:01:31,95163.9,0.02055,0.02033,5,95147.48,0
2026-01-18 11:01:32,95160.93,0.05736,-0.05736,30,95147.49,0
2026-01-18 11:01:34,95147.49,0.36052999999999996,-0.35824999999999996,66,95147.49,0
2026-01-18 11:01:35,95147.48,0.00609,-0.00609,1,95147.49,1
2026-01-18 11:01:36,95147.48,0.11609,-0.11549000000000001,2,95147.49,1
2026-01-18 11:01:37,95147.49,0.00125,0.00125,2,95147.49,0
2026-01-18 11:01:38,95147.48,0.0056500000000000005,0.00435,3,95147.48,0
2026-01-18 11:01:39,95147.49,0.00275,-0.0014299999999999998,4,95147.48,0
2026-01-18 11:01:40,95147.49,0.03632,0.035739999999999994,3,95147.49,0
2026-01-18 11:01:41,95147.49,0.00466,0.00466,3,95147.49,0
2026-01-18 11:01:43,95147.48,0.00118,-0.00096,2,95147.49,1
2026-01-18 11:01:44,95147.48,0.0001,-0.0001,1,95147.49,1
2026-01-18 11:01:45,95147.49,0.04385,0.04361,3,95147.48,0
2026-01-18 11:01:48,95147.49,0.00023,6.999999999999998e-05,2,95147.49,0
2026-01-18 11:01:49,95147.49,0.00429,0.00429,1,95147.49,0
2026-01-18 11:01:50,95147.48,0.00033,-0.00033,2,95147.48,0
2026-01-18 11:01:52,95147.49,0.00186,0.00186,2,95147.49,0
2026-01-18 11:01:54,95147.49,0.00497,0.00497,1,95147.48,0
2026-01-18 11:01:55,95147.48,0.04536,0.03812,3,95147.48,0
2026-01-18 11:01:56,95147.48,9e-05,-9e-05,1,95147.48,0
2026-01-18 11:01:57,95147.49,0.008490000000000001,0.00773,4,95147.49,0
2026-01-18 11:01:59,95147.48,6e-05,-6e-05,1,95147.49,1
2026-01-18 11:02:00,95147.48,0.04464,0.043660000000000004,3,95147.48,0
2026-01-18 11:02:01,95147.48,0.00309,-0.00193,2,95147.48,0
2026-01-18 11:02:02,95147.49,0.00011,0.00011,1,95147.49,0
2026-01-18 11:02:04,95147.49,0.00016,-4e-05,2,95147.48,0
2026-01-18 11:02:05,95147.48,6e-05,-6e-05,1,95147.49,1
2026-01-18 11:02:06,95147.48,0.00021999999999999998,7.999999999999999e-05,2,95147.49,1
2026-01-18 11:02:09,95147.48,0.00018,-0.00018,1,95147.49,1
2026-01-18 11:02:10,95147.49,0.05425,0.053869999999999994,3,95147.48,0
2026-01-18 11:02:11,95147.49,0.00158,0.00158,1,95147.49,0
2026-01-18 11:02:14,95147.49,0.00102,-0.00017999999999999993,2,95147.48,0
2026-01-18 11:02:15,95147.48,0.00464,-0.00464,2,95147.49,1
2026-01-18 11:02:16,95147.49,0.00123,0.00123,2,95147.49,0
2026-01-18 11:02:18,95147.49,0.00013,0.00013,1,95147.49,0
2026-01-18 11:02:19,95147.48,0.00094,0.0006399999999999999,4,95147.48,0
2026-01-18 11:02:23,95147.49,7e-05,7e-05,1,95147.49,0
2026-01-18 11:02:24,95147.48,0.00013,-0.00013,1,95147.48,0
2026-01-18 11:02:28,95147.49,0.0018499999999999999,0.0018499999999999999,2,95147.49,0
2026-01-18 11:02:30,95147.48,0.00495,-0.00495,2,95147.49,1
2026-01-18 11:02:33,95147.49,0.00017,0.00017,1,95147.49,0
2026-01-18 11:02:38,95147.49,0.02312,0.02312,1,95147.49,0
2026-01-18 11:02:43,95147.49,0.03614,0.03508,6,95147.49,0
2026-01-18 11:02:45,95147.49,0.06819,0.06819,2,95147.48,0
2026-01-18 11:02:47,95147.49,0.00033,-9.999999999999999e-06,2,95147.49,0
2026-01-18 11:02:48,95147.49,0.00047,0.00047,1,95147.49,0
2026-01-18 11:02:50,95147.48,0.00238,-0.00146,3,95147.48,0
2026-01-18 11:02:52,95147.49,0.00011,0.00011,1,95147.48,0
2026-01-18 11:02:53,95147.49,0.00013,0.00013,1,95147.49,0
2026-01-18 11:02:54,95147.48,0.00158,-0.00158,2,95147.48,0
2026-01-18 11:02:55,95147.48,0.05366,0.04124,2,95147.49,1
2026-01-18 11:02:56,95147.48,0.10438,0.10412,3,95147.48,0
2026-01-18 11:02:57,95147.48,0.001,-0.001,2,95147.48,0
2026-01-18 11:02:58,95147.49,7e-05,7e-05,1,95147.49,0
2026-01-18 11:02:59,95147.48,0.0025,-0.0025,1,95147.49,1
2026-01-18 11:03:00,95147.49,0.00016,0.00016,1,95147.48,0
2026-01-18 11:03:02,95147.48,0.00017,-0.00017,2,95147.48,0
2026-01-18 11:03:03,95147.49,0.00045,0.00045,1,95147.49,0
2026-01-18 11:03:04,95147.49,0.00119,-0.00067,5,95147.49,0
2026-01-18 11:03:07,95147.48,0.015960000000000002,0.015560000000000001,4,95147.48,0
2026-01-18 11:03:08,95147.49,0.00287,0.00287,1,95147.49,0
2026-01-18 11:03:09,95147.49,0.00829,-0.00797,3,95147.49,0
2026-01-18 11:03:11,95147.49,0.07003,0.07003,1,95147.49,0
2026-01-18 11:03:13,95147.49,0.0014199999999999998,0.0014199999999999998,2,95147.48,0
2026-01-18 11:03:14,95147.49,0.00398,-0.00348,3,95147.49,0
2026-01-18 11:03:15,95147.49,0.05564,0.05564,3,95147.49,0
2026-01-18 11:03:16,95147.49,0.00279,0.00185,2,95147.48,0
2026-01-18 11:03:18,95147.48,0.0011099999999999999,-0.0011099999999999999,2,95147.49,1
2026-01-18 11:03:19,95147.49,0.0519,0.0519,1,95147.49,0
2026-01-18 11:03:20,95147.49,0.00065,0.00065,2,95147.49,0
2026-01-18 11:03:21,95147.48,0.00316,-0.0029400000000000003,2,95147.48,0
2026-01-18 11:03:22,95147.48,0.015430000000000001,-0.010790000000000001,4,95147.48,0
2026-01-18 11:03:23,95147.49,0.00143,0.00143,2,95147.48,0
2026-01-18 11:03:24,95147.49,0.00667,-0.00539,2,95147.48,0
2026-01-18 11:03:25,95147.49,0.03748,0.03748,1,95147.48,0
2026-01-18 11:03:26,95147.48,0.0031,0.0014199999999999998,4,95147.48,0
2026-01-18 11:03:27,95147.48,0.01868,-0.01868,1,95147.49,1
2026-01-18 11:03:28,95147.48,0.00021,-0.00021,1,95147.48,0
2026-01-18 11:03:29,95147.48,0.02462,-0.02462,8,95147.48,0
2026-01-18 11:03:30,95147.48,0.09352,-0.09352,4,95147.49,1
2026-01-18 11:03:31,95147.48,0.00668,0.0009599999999999999,2,95147.49,1
2026-01-18 11:03:32,95147.49,0.00046,0.00026,3,95147.48,0
2026-01-18 11:03:33,95147.48,0.00046,-0.00046,1,95147.49,1
2026-01-18 11:03:34,95147.48,0.00106,-0.00106,1,95147.48,0
2026-01-18 11:03:35,95147.49,0.03889,0.03889,1,95147.48,0
2026-01-18 11:03:36,95147.49,0.00069,0.00069,1,95147.48,0
2026-01-18 11:03:37,95147.48,0.00035,-9.000000000000002e-05,2,95147.48,0
2026-01-18 11:03:38,95147.49,0.00928,0.00472,2,95147.48,0
2026-01-18 11:03:39,95147.48,0.00393,-0.00393,1,95147.48,0
2026-01-18 11:03:40,95147.48,0.00415,-0.00415,2,95147.49,1
2026-01-18 11:03:41,95147.48,0.00085,-0.00069,3,95147.49,1
2026-01-18 11:03:42,95147.48,6e-05,-6e-05,1,95147.48,0
2026-01-18 11:03:44,95147.48,0.00013,-0.00013,1,95147.48,0
2026-01-18 11:03:45,95147.49,0.03504,0.03338,4,95147.48,0
2026-01-18 11:03:46,95147.49,0.00188,-0.0016799999999999999,3,95147.49,0
2026-01-18 11:03:49,95147.48,0.00219,-0.0014899999999999998,4,95142.13,0
2026-01-18 11:03:51,95147.49,0.00092,-0.00023999999999999998,2,95142.13,0
2026-01-18 11:03:53,95147.48,0.00021,-0.00021,1,95142.14,0
2026-01-18 11:03:56,95142.13,0.004,-0.00296,3,95142.13,0
2026-01-18 11:03:57,95142.14,0.00016,0.00016,1,95137.15,0
2026-01-18 11:03:58,95142.14,0.00117,0.00117,1,95137.16,0
2026-01-18 11:04:00,95142.14,0.11082000000000002,-0.022580000000000003,5,95137.15,0
2026-01-18 11:04:01,95142.13,0.0303,-0.0303,6,95137.16,0
2026-01-18 11:04:02,95137.15,0.06631000000000001,-0.06631000000000001,28,95137.15,0
2026-01-18 11:04:03,95137.16,0.00014,0.00014,1,95137.16,0
2026-01-18 11:04:04,95137.15,0.00116,-0.0010400000000000001,2,95137.16,1
2026-01-18 11:04:05,95137.15,0.06804,0.06792,2,95136.62,0
2026-01-18 11:04:06,95137.16,0.0002,0.0002,1,95136.63,0
2026-01-18 11:04:07,95137.15,0.00653,-0.00653,1,95136.52,0
2026-01-18 11:04:08,95137.16,0.00481,0.00481,2,95136.0,0
2026-01-18 11:04:09,95137.16,0.00207,0.00207,2,95136.01,0
2026-01-18 11:04:10,95136.62,0.025240000000000002,-0.025240000000000002,13,95136.0,0
2026-01-18 11:04:12,95136.52,0.00248,-0.00248,3,95136.01,0
2026-01-18 11:04:13,95136.0,0.01102,-0.01102,10,95136.01,1
2026-01-18 11:04:14,95136.01,0.00342,0.0020399999999999997,2,95136.01,0
2026-01-18 11:04:15,95136.0,0.0035399999999999997,0.00044000000000000007,2,95136.01,1
2026-01-18 11:04:17,95136.01,0.00016,0.00016,1,95134.15,0
2026-01-18 11:04:18,95136.01,0.00392,0.00392,1,95134.16,0
2026-01-18 11:04:19,95136.01,0.00058,0.00058,2,95134.15,0
2026-01-18 11:04:21,95135.51,0.00767,-0.0013499999999999999,9,95134.15,0
2026-01-18 11:04:22,95134.15,0.0235,-0.012440000000000001,10,95134.16,1
2026-01-18 11:04:24,95134.15,0.00307,-0.00277,2,95134.15,0
2026-01-18 11:04:27,95134.16,0.0319,-0.02646,5,95126.86,0
2026-01-18 11:04:29,95134.15,0.008199999999999999,-0.0057799999999999995,2,95126.75,0
2026-01-18 11:04:30,95128.95,0.10616,-0.10616,32,95126.76,0
2026-01-18 11:04:32,95126.86,0.04507,-0.04105,20,95122.19,0
2026-01-18 11:04:33,95126.87,0.0007800000000000001,0.00044,3,95122.19,0
2026-01-18 11:04:34,95126.75,0.00712,-0.00686,6,95122.2,0
2026-01-18 11:04:37,95122.19,0.0926,-0.09032,42,95111.37,0
2026-01-18 11:04:39,95122.2,0.00036,1.9999999999999998e-05,2,95111.36,0
2026-01-18 11:04:42,95111.37,0.6615599999999999,-0.51414,73,95111.37,0
2026-01-18 11:04:44,95111.36,0.00327,-0.00327,1,95111.37,1
2026-01-18 11:04:45,95111.37,0.06662,0.06662,2,95111.37,0
2026-01-18 11:04:46,95111.37,0.00453,0.00453,2,95111.36,0
2026-01-18 11:04:47,95111.37,0.00847,-0.0052899999999999996,5,95111.36,0
2026-01-18 11:04:48,95111.37,0.012,0.00498,3,95111.36,0
2026-01-18 11:04:50,95111.37,0.00072,0.00072,1,95111.37,0
2026-01-18 11:04:52,95111.36,0.01091,-0.01091,1,95111.37,1
2026-01-18 11:04:55,95111.37,0.03682,0.0363,3,95111.37,0
2026-01-18 11:04:57,95111.37,0.00164,0.00164,2,95111.37,0
2026-01-18 11:04:59,95111.37,0.00795,-0.00771,2,95111.37,0
2026-01-18 11:05:00,95111.37,0.042570000000000004,0.04247,2,95111.37,0
2026-01-18 11:05:02,95111.37,0.00030000000000000003,0.00030000000000000003,2,95111.37,0
2026-01-18 11:05:03,95111.37,0.00043999999999999996,0.00021999999999999995,3,95111.36,0
2026-01-18 11:05:04,95111.37,0.00248,-0.00182,4,95111.36,0
2026-01-18 11:05:05,95111.37,0.00147,0.00095,4,95111.37,0
2026-01-18 11:05:06,95111.36,0.00257,-0.00163,2,95111.37,1
2026-01-18 11:05:07,95111.37,0.00021,0.00021,1,95111.36,0
